414
331
0 1 2
341 526 3
341 527 12
341 529 18
341 531 66
341 532 32
341 533 65
341 534 78
341 536 2
341 539 55
341 541 94
341 542 55
341 543 19
341 546 44
341 548 36
341 552 19
341 554 48
341 555 85
341 556 66
341 558 37
341 564 99
341 566 19
341 569 77
341 572 34
341 573 71
341 574 85
341 575 48
341 576 27
341 577 20
341 580 25
341 582 8
341 583 20
341 584 66
341 586 85
341 590 73
341 592 1
341 596 30
341 599 36
342 1 33
342 6 34
342 7 72
342 9 51
342 11 40
342 12 97
342 13 39
342 16 42
342 17 50
342 19 28
342 22 10
342 23 16
342 24 30
342 25 57
342 26 47
342 27 19
342 30 18
342 32 15
342 33 18
342 34 61
342 35 55
342 36 100
342 38 60
342 41 95
342 42 34
342 43 46
342 44 58
342 49 80
342 54 58
342 55 48
342 56 65
342 57 6
342 61 7
342 62 36
342 64 69
342 65 79
342 67 58
342 69 69
342 70 85
342 74 74
342 75 39
342 82 12
342 86 27
342 88 27
342 90 30
342 91 28
342 92 7
342 95 53
342 96 83
342 99 32
342 103 29
342 112 98
342 114 73
342 116 57
342 118 58
342 121 22
342 122 9
342 124 75
342 126 53
342 127 60
342 128 51
342 129 69
342 131 4
342 133 8
342 136 67
342 137 5
342 138 16
342 140 51
342 141 86
342 143 35
342 144 76
342 145 30
342 146 35
342 149 89
342 150 37
342 151 62
342 152 23
342 153 50
342 155 71
342 156 35
342 157 24
342 158 11
342 159 94
342 173 14
342 175 49
342 176 33
342 177 18
342 180 87
342 186 7
342 187 84
342 188 21
342 190 100
342 191 83
342 192 39
342 193 9
342 194 7
342 195 87
342 198 23
342 199 62
342 200 98
342 204 14
342 206 82
342 209 57
342 212 55
342 213 27
342 214 24
342 215 64
342 216 69
342 218 51
342 220 8
342 221 15
342 222 29
342 223 82
342 225 69
342 226 15
342 227 1
342 228 17
342 230 40
342 231 62
342 232 38
342 233 1
342 235 61
342 237 29
342 246 44
342 247 49
342 252 18
342 253 63
342 255 73
342 256 9
342 257 4
342 258 84
342 259 28
342 262 94
342 264 29
342 265 67
342 269 19
342 271 82
342 273 85
342 275 19
342 276 82
342 277 90
342 281 53
342 285 49
342 288 77
342 291 68
342 294 78
342 295 9
342 297 92
342 300 22
342 301 71
342 302 46
342 303 28
342 304 65
342 305 29
342 307 93
342 308 87
342 309 94
342 310 72
342 312 25
342 313 13
342 314 39
342 315 1
342 316 38
342 319 93
342 320 92
342 321 23
342 322 23
342 323 40
342 327 81
342 328 45
342 329 77
342 330 64
342 333 79
342 334 31
342 340 23
342 341 91
342 343 48
342 344 65
342 345 72
342 346 78
342 349 84
342 350 84
342 352 20
342 353 43
342 355 57
342 357 73
342 358 71
342 360 55
342 361 51
342 362 33
342 365 81
342 367 81
342 368 30
342 370 55
342 371 50
342 373 80
342 375 64
342 380 91
342 381 26
342 383 79
342 384 50
342 387 2
342 388 95
342 389 17
342 391 72
342 392 52
342 393 49
342 395 71
342 400 75
342 401 9
342 405 81
342 407 26
342 408 60
342 409 24
342 411 98
342 412 7
342 413 48
342 415 26
342 416 42
342 418 86
342 419 48
342 421 31
342 425 21
342 426 87
342 430 59
342 431 6
342 433 93
342 434 77
342 435 9
342 437 97
342 443 15
342 444 26
342 446 93
342 447 19
342 448 79
342 450 18
342 456 91
342 457 67
342 459 76
342 461 4
342 469 47
342 470 31
342 471 74
342 474 93
342 475 19
342 476 70
342 477 3
342 478 51
342 481 53
342 482 95
342 483 18
342 487 79
342 488 74
342 491 59
342 492 38
342 493 18
342 494 76
342 495 15
342 496 57
342 499 26
342 500 16
342 501 94
342 502 97
342 503 1
342 504 52
342 507 55
342 509 71
342 512 50
342 513 83
342 518 83
342 520 28
342 521 81
342 522 68
342 523 92
342 528 24
342 531 12
342 533 42
342 536 5
342 537 6
342 538 81
342 539 17
342 544 68
342 546 42
342 548 97
342 550 75
342 553 11
342 556 24
342 557 22
342 560 59
342 564 96
342 565 77
342 566 22
342 567 31
342 570 55
342 571 39
342 572 63
342 574 76
342 575 28
342 576 59
342 577 79
342 580 79
342 584 53
342 585 20
342 588 82
342 590 90
342 593 75
342 595 100
342 599 45
343 2 41
343 4 7
343 5 16
343 10 21
343 11 2
343 14 25
343 15 49
343 18 13
343 19 72
343 20 50
343 23 15
343 26 62
343 28 20
343 30 28
343 31 69
343 32 11
343 33 3
343 34 73
343 37 32
343 38 97
343 40 88
343 41 80
343 42 71
343 43 4
343 46 19
343 49 11
343 50 29
343 53 76
343 54 53
343 56 47
343 59 58
343 60 29
343 61 71
343 62 66
343 66 86
343 67 13
343 71 100
343 72 54
343 74 59
343 75 67
343 77 30
343 78 40
343 80 65
343 81 100
343 83 6
343 85 89
343 86 24
343 89 61
343 90 56
343 92 94
343 94 61
343 95 21
343 96 73
343 97 86
343 98 84
343 103 94
343 104 71
343 109 67
343 110 6
343 111 35
343 112 30
343 114 54
343 117 43
343 118 5
343 120 69
343 121 81
343 122 31
343 125 84
343 126 78
343 133 11
343 134 47
343 137 24
343 141 71
343 145 66
343 146 24
343 149 57
343 150 35
343 153 35
343 154 1
343 156 73
343 161 79
343 162 1
343 163 45
343 164 7
343 171 82
343 173 42
343 175 10
343 176 68
343 179 9
343 184 66
343 185 38
343 186 87
343 187 37
343 188 59
343 191 10
343 192 61
343 196 32
343 198 10
343 200 56
343 201 49
343 204 97
343 205 74
343 206 49
343 207 62
343 209 77
343 210 15
343 211 14
343 212 54
343 214 100
343 215 10
343 216 12
343 217 51
343 220 100
343 222 44
343 227 5
343 228 24
343 231 100
343 232 91
343 233 11
343 235 69
343 236 97
343 241 46
343 242 41
343 243 71
343 246 52
343 248 17
343 249 99
343 250 57
343 251 80
343 254 81
343 256 13
343 257 91
343 258 76
343 261 19
343 262 33
343 264 56
343 265 67
343 266 49
343 268 29
343 269 65
343 270 38
343 271 48
343 272 31
343 273 62
343 274 79
343 276 48
343 278 38
343 279 51
343 282 3
343 284 96
343 286 62
343 288 71
343 289 60
343 290 78
343 291 50
343 292 63
343 293 53
343 294 39
343 305 14
343 306 55
343 313 58
343 315 65
343 316 21
343 317 55
343 321 20
343 327 73
343 330 22
343 332 59
343 333 8
343 334 23
343 335 54
343 336 92
343 337 18
343 338 99
343 340 2
343 342 11
343 344 17
343 347 67
343 348 25
343 357 77
343 358 67
343 359 8
343 360 98
343 361 5
343 362 42
343 368 96
343 369 47
343 371 8
343 372 58
343 373 53
343 375 23
343 376 72
343 377 99
343 380 51
343 382 11
343 384 8
343 385 15
343 386 43
343 388 61
343 389 10
343 392 3
343 393 78
343 394 49
343 396 30
343 397 26
343 398 98
343 400 56
343 401 36
343 403 60
343 406 92
343 408 8
343 410 18
343 412 26
343 413 34
343 421 71
343 428 4
343 429 63
343 431 89
343 432 69
343 433 50
343 434 84
343 435 33
343 437 10
343 439 79
343 440 8
343 442 25
343 444 3
343 446 69
343 447 85
343 449 91
343 452 71
343 453 37
343 458 88
343 459 56
343 462 3
343 467 6
343 469 100
343 470 72
343 471 92
343 472 75
343 473 35
343 475 3
343 479 90
343 482 63
343 483 53
343 488 80
343 494 24
343 499 24
343 502 91
343 503 63
343 505 98
343 507 56
343 508 31
343 512 8
343 513 87
343 514 87
343 516 19
343 517 93
343 518 32
343 520 48
343 521 23
343 522 22
343 523 85
343 524 45
343 527 24
343 530 32
343 531 47
343 533 84
343 538 26
343 539 37
343 541 17
343 546 68
343 547 22
343 549 58
343 550 33
343 551 16
343 552 46
343 555 73
343 557 94
343 559 91
343 561 8
343 562 49
343 564 30
343 566 41
343 567 55
343 568 71
343 570 97
343 571 47
343 573 36
343 578 7
343 582 22
343 586 77
343 587 60
343 588 23
343 589 52
343 590 14
343 594 12
343 597 45
343 598 17
343 599 8
344 1 91
344 2 32
344 3 12
344 7 58
344 8 68
344 9 6
344 11 19
344 12 16
344 14 57
344 15 27
344 23 82
344 26 61
344 28 4
344 30 26
344 31 99
344 32 11
344 35 87
344 37 85
344 38 3
344 40 64
344 41 54
344 48 48
344 50 38
344 51 45
344 53 4
344 54 43
344 55 71
344 58 6
344 63 93
344 65 73
344 66 56
344 67 13
344 68 97
344 69 25
344 70 5
344 71 100
344 73 83
344 74 74
344 75 38
344 78 99
344 83 13
344 84 13
344 88 76
344 90 44
344 92 9
344 94 60
344 95 56
344 97 16
344 98 96
344 99 69
344 101 36
344 102 40
344 103 70
344 105 40
344 106 70
344 107 42
344 108 38
344 111 97
344 115 47
344 116 83
344 117 37
344 119 58
344 121 8
344 123 58
344 125 23
344 126 85
344 128 30
344 131 37
344 133 11
344 134 38
344 135 55
344 136 79
344 138 22
344 143 79
344 144 87
344 145 7
344 147 92
344 148 47
344 149 23
344 150 32
344 157 60
344 158 75
344 160 77
344 161 3
344 164 14
344 167 1
344 168 72
344 169 96
344 170 12
344 172 6
344 173 53
344 174 37
344 177 79
344 178 15
344 179 91
344 180 50
344 184 35
344 186 3
344 187 29
344 188 69
344 190 29
344 191 60
344 193 19
344 194 36
344 197 42
344 198 51
344 199 43
344 203 9
344 205 6
344 206 58
344 207 57
344 208 70
344 209 2
344 210 20
344 212 66
344 214 88
344 219 50
344 220 39
344 222 10
344 223 14
344 224 82
344 225 33
344 226 45
344 227 44
344 228 60
344 231 98
344 235 11
344 237 51
344 238 70
344 240 41
344 242 34
344 243 72
344 244 64
344 246 48
344 247 84
344 248 27
344 252 92
344 256 90
344 257 29
344 260 28
344 262 8
344 264 38
344 265 47
344 266 69
344 279 6
344 280 49
344 283 39
344 286 72
344 287 70
344 288 33
344 289 40
344 293 43
344 297 96
344 298 19
344 300 20
344 301 40
344 302 90
344 304 64
344 306 36
344 314 88
344 316 98
344 317 44
344 322 98
344 325 27
344 330 17
344 332 41
344 333 13
344 334 76
344 342 21
344 345 47
344 348 2
344 350 10
344 351 41
344 353 56
344 354 76
344 360 28
344 361 77
344 362 77
344 363 7
344 365 22
344 366 98
344 368 81
344 370 29
344 371 78
344 372 44
344 373 98
344 375 11
344 377 18
344 378 29
344 382 99
344 384 27
344 385 71
344 387 59
344 389 59
344 392 52
344 394 13
344 397 52
344 398 62
344 399 56
344 402 19
344 406 85
344 407 73
344 412 70
344 413 63
344 415 13
344 416 85
344 417 79
344 418 87
344 420 11
344 422 27
344 423 23
344 426 36
344 430 20
344 431 97
344 432 81
344 434 86
344 437 39
344 442 61
344 445 68
344 446 34
344 447 24
344 449 62
344 450 62
344 452 44
344 459 62
344 460 45
344 461 17
344 462 68
344 463 49
344 466 39
344 469 79
344 470 14
344 473 96
344 474 99
344 475 36
344 476 1
344 477 71
344 478 18
344 479 4
344 481 27
344 482 65
344 484 53
344 485 27
344 488 78
344 489 25
344 492 84
344 494 25
344 495 13
344 496 81
344 497 27
344 498 35
344 500 89
344 502 97
344 504 81
344 508 57
344 509 36
344 510 25
344 511 19
344 512 62
344 516 35
344 518 42
344 522 69
344 524 6
344 525 13
344 526 40
344 527 39
344 529 37
344 532 92
344 536 79
344 540 41
344 542 86
344 544 53
344 545 21
344 546 16
344 548 86
344 549 15
344 553 53
344 555 31
344 556 98
344 557 1
344 559 94
344 562 91
344 563 1
344 564 17
344 567 84
344 570 1
344 571 23
344 572 44
344 577 49
344 579 90
344 580 43
344 583 88
344 584 64
344 585 86
344 586 42
344 588 51
344 593 98
344 594 96
344 595 29
344 597 1
344 599 1
345 0 77
345 2 61
345 3 8
345 4 71
345 5 22
345 7 37
345 8 70
345 10 90
345 12 72
345 17 29
345 20 47
345 22 75
345 24 88
345 25 1
345 26 99
345 28 64
345 29 98
345 30 93
345 31 54
345 37 54
345 39 39
345 40 35
345 41 49
345 43 5
345 44 3
345 45 87
345 46 73
345 47 1
345 49 43
345 50 62
345 53 72
345 54 16
345 58 54
345 59 17
345 61 32
345 62 24
345 63 27
345 66 75
345 67 61
345 68 37
345 69 58
345 70 14
345 72 80
345 73 56
345 75 98
345 79 30
345 81 98
345 83 1
345 86 10
345 89 84
345 90 21
345 91 26
345 92 79
345 96 93
345 97 62
345 99 64
345 102 6
345 104 83
345 105 80
345 106 53
345 107 32
345 108 15
345 111 67
345 112 64
345 114 62
345 117 6
345 119 48
345 120 41
345 124 51
345 134 77
345 136 95
345 138 2
345 140 72
345 145 3
345 147 89
345 148 78
345 152 19
345 154 73
345 157 60
345 160 96
345 162 82
345 163 79
345 164 94
345 166 63
345 169 54
345 172 74
345 173 57
345 174 33
345 175 23
345 177 16
345 178 34
345 180 89
345 182 82
345 183 83
345 185 44
345 186 89
345 187 60
345 188 1
345 191 47
345 194 20
345 199 71
345 203 14
345 204 68
345 206 82
345 211 48
345 212 95
345 216 22
345 218 46
345 220 33
345 222 22
345 223 18
345 226 36
345 229 46
345 230 12
345 231 27
345 233 72
345 234 79
345 236 88
345 240 88
345 241 2
345 244 91
345 246 53
345 247 39
345 249 54
345 250 38
345 252 2
345 253 54
345 254 36
345 256 94
345 259 35
345 260 73
345 263 88
345 264 92
345 265 85
345 268 38
345 269 40
345 271 53
345 273 78
345 284 71
345 285 15
345 286 7
345 290 23
345 297 94
345 298 67
345 299 14
345 302 59
345 303 15
345 305 98
345 306 97
345 307 72
345 308 85
345 310 15
345 315 64
345 317 13
345 318 41
345 320 72
345 321 41
345 322 37
345 327 8
345 328 42
345 329 6
345 330 5
345 334 74
345 336 35
345 338 38
345 339 71
345 340 40
345 342 75
345 343 24
345 344 34
345 346 62
345 350 74
345 354 53
345 360 100
345 365 81
345 366 2
345 373 18
345 375 80
345 376 99
345 382 47
345 389 83
345 392 4
345 393 90
345 397 1
345 399 5
345 400 63
345 401 69
345 403 87
345 407 83
345 410 51
345 412 93
345 413 75
345 416 88
345 418 28
345 421 45
345 423 10
345 426 62
345 427 57
345 432 7
345 435 49
345 436 82
345 438 13
345 441 32
345 443 24
345 444 58
345 446 100
345 447 24
345 448 29
345 451 62
345 452 31
345 453 73
345 454 73
345 456 76
345 457 69
345 458 17
345 459 91
345 460 34
345 465 77
345 467 57
345 468 62
345 469 10
345 471 57
345 475 4
345 476 84
345 480 98
345 484 88
345 485 36
345 488 70
345 489 13
345 491 16
345 492 33
345 495 81
345 496 55
345 498 73
345 500 52
345 501 67
345 503 29
345 506 46
345 507 92
345 508 54
345 509 24
345 510 12
345 512 14
345 513 59
345 515 61
345 517 50
345 520 38
345 523 46
345 524 66
345 525 37
345 527 25
345 528 43
345 531 2
345 532 92
345 537 18
345 538 14
345 542 83
345 544 41
345 546 12
345 548 66
345 550 40
345 551 82
345 553 62
345 555 71
345 556 23
345 559 34
345 560 60
345 561 5
345 564 81
345 567 57
345 569 27
345 571 40
345 572 43
345 575 2
345 577 18
345 578 71
345 582 57
345 588 28
345 590 13
345 594 16
345 595 45
345 596 97
345 599 79
346 1 72
346 2 88
346 4 13
346 6 3
346 7 58
346 8 94
346 10 62
346 11 65
346 13 23
346 15 58
346 18 99
346 20 83
346 21 72
346 22 30
346 25 92
346 27 73
346 30 96
346 32 96
346 36 84
346 40 83
346 43 96
346 46 21
346 47 50
346 49 37
346 51 35
346 52 99
346 54 18
346 57 93
346 58 76
346 59 89
346 61 58
346 62 2
346 64 98
346 66 53
346 67 61
346 71 32
346 72 75
346 76 96
346 83 87
346 84 47
346 85 45
346 87 81
346 90 14
346 92 47
346 94 87
346 95 14
346 97 91
346 102 75
346 103 43
346 104 57
346 106 11
346 108 84
346 109 86
346 112 72
346 119 3
346 121 87
346 125 61
346 127 64
346 128 67
346 131 75
346 132 97
346 134 2
346 135 57
346 136 18
346 139 72
346 147 18
346 149 90
346 150 74
346 152 43
346 154 40
346 156 30
346 158 77
346 160 24
346 161 78
346 164 10
346 165 6
346 167 84
346 168 75
346 171 90
346 174 71
346 175 82
346 177 76
346 178 85
346 182 75
346 183 23
346 187 9
346 188 14
346 189 13
346 191 91
346 194 13
346 195 59
346 196 28
346 197 56
346 198 8
346 199 56
346 200 51
346 201 55
346 202 41
346 203 51
346 205 74
346 209 66
346 211 39
346 213 13
346 214 57
346 215 24
346 219 86
346 221 63
346 222 39
346 223 61
346 224 19
346 225 64
346 226 98
346 229 97
346 230 3
346 231 49
346 233 87
346 234 28
346 235 67
346 236 99
346 238 21
346 239 62
346 240 18
346 249 57
346 250 17
346 251 64
346 252 82
346 253 30
346 257 24
346 260 60
346 261 77
346 263 55
346 265 98
346 267 90
346 270 38
346 271 26
346 274 12
346 277 72
346 278 14
346 280 27
346 283 48
346 284 93
346 292 49
346 293 29
346 294 64
346 295 100
346 296 75
346 298 84
346 299 60
346 300 6
346 302 18
346 304 17
346 305 38
346 306 48
346 309 26
346 310 39
346 311 30
346 312 42
346 313 37
346 314 12
346 316 51
346 317 65
346 319 14
346 320 83
346 321 98
346 322 42
346 325 55
346 326 71
346 332 80
346 334 56
346 336 7
346 337 11
346 342 11
346 344 97
346 347 26
346 351 3
346 354 4
346 356 17
346 359 72
346 362 82
346 364 87
346 365 88
346 366 30
346 367 88
346 372 59
346 374 18
346 376 33
346 377 55
346 380 77
346 383 71
346 386 64
346 387 67
346 388 58
346 389 46
346 391 7
346 392 29
346 393 47
346 396 12
346 397 100
346 398 18
346 400 78
346 402 89
346 403 41
346 405 26
346 406 40
346 407 14
346 408 72
346 411 12
346 412 31
346 416 35
346 417 20
346 419 26
346 421 69
346 423 14
346 425 16
346 428 35
346 429 82
346 432 31
346 436 99
346 437 59
346 439 6
346 443 26
346 445 55
346 448 38
346 449 37
346 450 76
346 451 11
346 452 83
346 455 84
346 457 21
346 459 86
346 467 24
346 468 16
346 469 51
346 471 83
346 474 8
346 477 15
346 478 94
346 479 18
346 480 37
346 481 24
346 483 20
346 484 81
346 490 75
346 491 41
346 493 40
346 496 43
346 500 6
346 501 43
346 502 22
346 508 74
346 509 47
346 511 42
346 515 52
346 520 25
346 522 43
346 528 33
346 530 27
346 532 21
346 533 44
346 534 15
346 536 70
346 538 97
346 539 9
346 540 11
346 541 64
346 544 88
346 545 16
346 546 80
346 547 76
346 549 29
346 550 19
346 552 32
346 553 13
346 555 68
346 556 24
346 557 84
346 559 4
346 560 94
346 561 74
346 562 72
346 563 69
346 565 52
346 568 99
346 571 74
346 574 24
346 575 43
346 577 77
346 579 12
346 580 48
346 581 42
346 582 86
346 584 45
346 585 54
346 589 62
346 590 76
346 591 49
346 593 81
346 594 60
346 596 44
346 597 83
346 599 31
347 2 16
347 3 26
347 4 63
347 5 8
347 11 56
347 12 51
347 17 72
347 18 3
347 19 27
347 22 17
347 23 22
347 24 78
347 25 1
347 26 48
347 31 61
347 33 9
347 34 51
347 37 41
347 39 10
347 42 58
347 44 51
347 48 68
347 49 99
347 50 86
347 51 7
347 52 44
347 53 2
347 54 22
347 55 55
347 56 64
347 60 44
347 62 78
347 63 1
347 66 13
347 67 100
347 71 74
347 74 88
347 75 12
347 80 96
347 82 71
347 85 7
347 86 41
347 88 38
347 89 85
347 90 19
347 91 18
347 96 61
347 97 41
347 98 29
347 99 14
347 102 96
347 105 10
347 106 54
347 107 90
347 110 54
347 112 28
347 113 30
347 115 10
347 116 97
347 117 78
347 118 90
347 119 84
347 122 3
347 127 2
347 128 33
347 130 46
347 131 73
347 133 73
347 134 74
347 139 99
347 141 51
347 147 48
347 148 96
347 151 69
347 152 15
347 155 93
347 157 43
347 160 48
347 162 77
347 163 8
347 165 75
347 166 58
347 167 5
347 169 60
347 170 74
347 175 71
347 176 23
347 178 17
347 181 7
347 182 57
347 183 21
347 184 20
347 186 22
347 187 17
347 188 60
347 191 17
347 192 31
347 194 25
347 195 77
347 200 73
347 202 20
347 203 84
347 206 38
347 207 90
347 208 52
347 211 44
347 212 30
347 213 96
347 217 41
347 220 46
347 222 49
347 225 22
347 226 78
347 227 31
347 228 56
347 230 6
347 231 19
347 232 42
347 233 64
347 237 28
347 238 15
347 239 15
347 240 51
347 241 42
347 242 34
347 243 31
347 244 2
347 245 67
347 247 46
347 248 55
347 251 60
347 258 49
347 260 93
347 262 89
347 263 92
347 271 71
347 272 89
347 273 7
347 276 48
347 277 47
347 279 67
347 283 3
347 284 28
347 285 29
347 286 85
347 287 84
347 288 59
347 289 39
347 290 81
347 291 6
347 292 95
347 293 77
347 297 29
347 298 66
347 300 27
347 301 65
347 304 79
347 305 8
347 307 27
347 309 67
347 310 50
347 311 3
347 312 66
347 316 32
347 317 13
347 319 36
347 320 60
347 321 74
347 324 52
347 326 40
347 328 60
347 329 58
347 330 89
347 334 79
347 335 48
347 336 35
347 339 76
347 343 71
347 344 54
347 345 12
347 346 53
347 348 99
347 349 43
347 350 18
347 352 70
347 354 19
347 356 85
347 359 1
347 360 69
347 361 13
347 363 49
347 364 15
347 366 67
347 368 62
347 370 86
347 372 53
347 373 80
347 375 72
347 376 86
347 377 19
347 379 86
347 381 91
347 382 94
347 383 74
347 384 81
347 385 23
347 389 58
347 390 82
347 391 27
347 392 75
347 393 35
347 395 10
347 396 86
347 398 66
347 399 49
347 403 45
347 405 33
347 406 1
347 409 56
347 410 100
347 411 96
347 415 34
347 416 34
347 420 21
347 421 83
347 422 53
347 423 6
347 424 52
347 426 90
347 428 6
347 429 95
347 431 16
347 433 28
347 435 17
347 437 76
347 438 2
347 439 58
347 440 77
347 442 41
347 443 24
347 444 7
347 445 27
347 448 84
347 450 55
347 457 58
347 458 4
347 460 74
347 461 93
347 462 30
347 463 66
347 468 50
347 469 51
347 470 19
347 473 94
347 477 9
347 481 92
347 482 27
347 485 20
347 487 100
347 492 58
347 494 66
347 495 20
347 505 61
347 507 12
347 509 12
347 512 78
347 513 46
347 514 88
347 518 45
347 519 54
347 520 71
347 522 4
347 523 81
347 526 75
347 527 85
347 529 27
347 530 90
347 531 25
347 538 22
347 539 57
347 543 16
347 544 58
347 546 8
347 548 6
347 550 81
347 552 60
347 553 11
347 554 7
347 555 37
347 557 70
347 559 19
347 560 64
347 565 10
347 568 86
347 569 19
347 571 77
347 572 9
347 573 79
347 574 83
347 577 48
347 580 74
347 581 94
347 582 70
347 583 92
347 584 98
347 585 10
347 588 31
347 589 83
347 591 46
347 592 43
347 593 85
347 595 25
347 597 64
348 0 74
348 2 43
348 4 35
348 5 25
348 6 46
348 7 100
348 8 48
348 9 76
348 10 78
348 12 77
348 13 4
348 17 75
348 18 75
348 20 19
348 23 78
